DATE,VALUE
2020-11-05,14256
2020-11-06,14274
2020-11-09,14062
2020-11-10,14050
2020-11-11,14171
2020-11-12,14203
2020-11-13,14170
2020-11-16,14101
2020-11-17,14122
2020-11-18,14111
2020-11-19,14216
2020-11-20,14195
2020-11-23,14154
2020-11-24,14239
2020-11-25,14140
2020-11-26,14154
2020-11-27,14149
2020-11-30,14162
2020-12-01,14190
2020-12-02,14209
2020-12-03,14140
2020-12-04,14164
2020-12-07,14194
2020-12-08,14144
2020-12-09,14104
2020-12-10,14105
2020-12-11,14080
2020-12-14,14156
2020-12-15,14165
2020-12-16,14160
2020-12-17,14122
2020-12-18,14143
2020-12-21,14254
2020-12-22,14225
2020-12-23,14262
2020-12-24,14200
2020-12-28,14189
2020-12-29,14117
2020-12-30,14050
2020-12-31,14050
2021-01-04,13877
2021-01-05,13915
2021-01-06,13915
2021-01-07,14060
2021-01-08,14079
2021-01-11,14196
2021-01-12,14145
2021-01-13,14128
2021-01-14,14044
2021-01-15,14050
2021-01-18,14136
2021-01-19,14079
2021-01-20,14052
2021-01-21,13990
2021-01-22,14098
2021-01-25,14078
2021-01-26,14104
2021-01-27,14135
2021-01-28,14117
2021-01-29,14003
2021-02-01,14078
2021-02-02,14014
2021-02-03,14024
2021-02-04,14037
2021-02-05,14037
2021-02-08,14034
2021-02-09,13987
2021-02-10,13983
2021-02-11,13965
2021-02-12,13987
2021-02-15,13898
2021-02-16,13978
2021-02-17,14062
2021-02-18,14067
2021-02-19,14083
2021-02-22,14175
2021-02-23,14107
2021-02-24,14054
2021-02-25,14194
2021-02-26,14317
2021-03-01,14315
2021-03-02,14325
2021-03-03,14255
2021-03-04,14265
2021-03-05,14394
2021-03-08,14360
2021-03-09,14411
2021-03-10,14405
2021-03-11,14405
2021-03-12,14393
2021-03-15,14401
2021-03-16,14428
2021-03-17,14459
2021-03-18,14410
2021-03-19,14405
2021-03-22,14402
2021-03-23,14395
2021-03-24,14446
2021-03-25,14425
2021-03-26,14418
2021-03-29,14445
2021-03-30,14533
2021-03-31,14525
2021-04-01,14531
2021-04-06,14505
2021-04-07,14562
2021-04-08,14535
2021-04-09,14599
2021-04-12,14610
2021-04-13,14653
2021-04-14,14625
2021-04-15,14617
2021-04-16,14534
2021-04-19,14510
2021-04-20,14528
2021-04-21,14546
2021-04-22,14540
2021-04-23,14525
2021-04-26,14482
2021-04-27,14510
2021-04-28,14500
2021-04-29,14417
2021-04-30,14421
2021-05-03,14426
2021-05-04,14471
2021-05-05,14421
2021-05-06,14300
2021-05-07,14270
2021-05-10,14125
2021-05-11,14177
2021-05-12,14263
2021-05-13,14335
2021-05-14,14297
2021-05-17,14348
2021-05-18,14273
2021-05-19,14373
2021-05-20,14414
2021-05-21,14355
2021-05-24,14355
2021-05-25,14331
2021-05-26,14288
2021-05-27,14306
2021-05-28,14335
2021-05-31,14264
2021-06-01,14255
2021-06-02,14272
2021-06-03,14295
2021-06-04,14326
2021-06-07,14245
2021-06-08,14249
2021-06-09,14248
2021-06-10,14272
2021-06-11,14199
2021-06-14,14257
2021-06-15,14250
2021-06-16,14245
2021-06-17,14465
2021-06-18,14435
2021-06-21,14444
2021-06-22,14458
2021-06-23,14446
2021-06-24,14451
2021-06-25,14431
2021-06-28,14505
2021-06-29,14586
2021-06-30,14541
2021-07-01,14524
2021-07-02,14541
2021-07-05,14475
2021-07-06,14488
2021-07-07,14492
2021-07-08,14598
2021-07-09,14497
2021-07-12,14511
2021-07-13,14474
2021-07-14,14484
2021-07-15,14517
2021-07-16,14475
2021-07-19,14571
2021-07-20,14560
2021-07-21,14543
2021-07-22,14491
2021-07-23,14490
2021-07-26,14494
2021-07-27,14488
2021-07-28,14498
2021-07-29,14464
2021-07-30,14451
2021-08-02,14378
2021-08-03,14300
2021-08-04,14304
2021-08-05,14340
2021-08-06,14342
2021-08-09,14384
2021-08-10,14386
2021-08-11,14407
2021-08-12,14350
2021-08-13,14366
2021-08-16,14374
2021-08-17,14389
2021-08-18,14392
2021-08-19,14468
2021-08-20,14469
2021-08-23,14397
2021-08-24,14393
2021-08-25,14438
2021-08-26,14444
2021-08-27,14428
2021-08-30,14335
2021-08-31,14264
2021-09-01,14279
2021-09-02,14244
2021-09-03,14264
2021-09-06,14225
2021-09-07,14260
2021-09-08,14265
2021-09-09,14241
2021-09-10,14199
2021-09-13,14251
2021-09-14,14269
2021-09-15,14230
2021-09-16,14253
2021-09-17,14230
2021-09-20,14297
2021-09-21,14234
2021-09-22,14234
2021-09-23,14231
2021-09-24,14290
2021-09-27,14253
2021-09-28,14298
2021-09-29,14305
2021-09-30,14312
2021-10-01,14279
2021-10-04,14245
2021-10-05,14228
2021-10-06,14285
2021-10-07,14190
2021-10-08,14202
2021-10-11,14208
2021-10-12,14190
2021-10-13,14217
2021-10-14,14095
2021-10-15,14043
2021-10-18,14109
2021-10-19,14090
2021-10-20,14113
2021-10-21,14145
2021-10-22,14187
2021-10-25,14179
2021-10-26,14123
2021-10-27,14211
2021-10-28,14206
2021-10-29,14217
2021-11-01,14280
2021-11-02,14281
2021-11-03,14332
2021-11-04,14365
2021-11-05,14329
2021-11-08,14256
2021-11-09,14252
2021-11-10,14242
2021-11-11,14260
2021-11-12,14186
2021-11-15,14179
2021-11-16,14235
2021-11-17,14243
2021-11-18,14225
2021-11-19,14290
2021-11-22,14254
2021-11-23,14272
2021-11-24,14294
2021-11-25,14288
2021-11-26,14391
2021-11-29,14361
2021-11-30,14325
2021-12-01,14362
2021-12-02,14412
2021-12-03,14426
2021-12-06,14447
2021-12-07,14371
2021-12-08,14343
2021-12-09,14381
2021-12-10,14373
2021-12-13,14325
2021-12-14,14307
2021-12-15,14354
2021-12-16,14349
2021-12-17,14359
2021-12-20,14410
2021-12-21,14286
2021-12-22,14249
2021-12-23,14184
2021-12-24,14188
2021-12-27,14217
2021-12-28,14233
2021-12-29,14255
2021-12-30,14261
2021-12-31,14215
2022-01-03,14269
2022-01-04,14363
2022-01-05,14368
2022-01-06,14399
2022-01-07,14328
2022-01-10,14298
2022-01-11,14309
2022-01-12,14332
2022-01-13,14289
2022-01-14,14317
2022-01-17,14328
2022-01-18,14356
2022-01-19,14353
2022-01-20,14348
2022-01-21,14314
2022-01-24,14344
2022-01-25,14350
2022-01-26,14352
2022-01-27,14384
2022-01-28,14408
2022-01-31,14375
2022-02-01,14321
2022-02-02,14346
2022-02-03,14392
2022-02-04,14387
2022-02-07,14396
2022-02-08,14392
2022-02-09,14334
2022-02-10,14328
2022-02-11,14311
2022-02-14,14308
2022-02-15,14269
2022-02-16,14275
2022-02-17,14329
2022-02-18,14360
2022-02-21,14355
2022-02-22,14366
2022-02-23,14342
2022-02-24,14399
2022-02-25,14345
2022-02-28,14377
2022-03-01,14364
2022-03-02,14389
2022-03-03,14386
2022-03-04,14388
2022-03-07,14397
2022-03-08,14359
2022-03-09,14291
2022-03-10,14277
2022-03-11,14283
2022-03-14,14306
2022-03-15,14294
2022-03-16,14271
2022-03-17,14330
2022-03-18,14337
2022-03-21,14339
2022-03-22,14340
2022-03-23,14376
2022-03-24,14372
2022-03-25,14341
2022-03-28,14352
2022-03-29,14340
2022-03-30,14342
2022-03-31,14365
2022-04-01,14376
2022-04-04,14343
2022-04-05,14343
2022-04-06,14358
2022-04-07,14375
2022-04-08,14365
2022-04-11,14365
2022-04-12,14373
2022-04-13,14363
2022-04-14,14360
2022-04-19,14346
2022-04-20,14346
2022-04-21,14351
2022-04-22,14425
2022-04-25,14456
2022-04-26,14396
2022-04-27,14419
2022-04-28,14518
2022-04-29,14518
2022-05-02,14532
2022-05-03,14483
2022-05-04,14435
2022-05-05,14431
2022-05-06,14486
2022-05-09,14554
2022-05-10,14543
2022-05-11,14507
2022-05-12,14658
2022-05-13,14631
2022-05-16,14675
2022-05-17,14641
2022-05-18,14678
2022-05-19,14648
2022-05-20,14656
2022-05-23,14644
2022-05-24,14657
2022-05-25,14628
2022-05-26,14611
2022-05-27,14535
2022-05-30,14569
2022-05-31,14543
2022-06-01,14539
2022-06-02,14480
2022-06-03,14444
2022-06-06,14418
2022-06-07,14455
2022-06-08,14506
2022-06-09,14564
2022-06-10,14552
2022-06-13,14707
2022-06-14,14734
2022-06-15,14727
2022-06-16,14834
2022-06-17,14817
2022-06-20,14824
2022-06-21,14825
2022-06-22,14846
2022-06-23,14862
2022-06-24,14856
2022-06-27,14789
2022-06-28,14838
2022-06-29,14845
2022-06-30,14973
2022-07-01,14985
2022-07-04,15001
2022-07-05,15052
2022-07-06,15021
2022-07-07,14995
2022-07-08,14967
2022-07-11,14985
2022-07-12,14991
2022-07-13,15016
2022-07-14,15112
2022-07-15,14994
2022-07-18,14962
2022-07-19,14977
2022-07-20,14978
2022-07-21,15043
2022-07-22,14991
2022-07-25,14951
2022-07-26,14999
2022-07-27,14985
2022-07-28,14926
2022-07-29,14862
2022-08-01,14857
2022-08-02,14872
2022-08-03,14895
2022-08-04,14931
2022-08-05,14889
2022-08-08,14852
2022-08-09,14850
2022-08-10,14845
2022-08-11,14719
2022-08-12,14685
2022-08-15,14754
2022-08-16,14775
2022-08-17,14774
2022-08-18,14829
2022-08-19,14872
2022-08-22,14894
2022-08-23,14851
2022-08-24,14856
2022-08-25,14797
2022-08-26,14816
2022-08-29,14892
2022-08-30,14825
2022-08-31,14850
2022-09-01,14872
2022-09-02,14906
2022-09-05,14902
2022-09-06,14891
2022-09-07,14951
2022-09-08,14879
2022-09-09,14832
2022-09-12,14854
2022-09-13,14839
2022-09-14,14919
2022-09-15,14937
2022-09-16,14974
2022-09-19,14990
2022-09-20,15019
2022-09-21,15007
2022-09-22,14998
2022-09-23,15068
2022-09-26,15158
2022-09-27,15144
2022-09-28,15288
2022-09-29,15182
2022-09-30,15247
2022-10-03,15332
2022-10-04,15246
2022-10-05,15191
2022-10-06,15234
2022-10-07,15242
2022-10-10,15338
2022-10-11,15356
2022-10-12,15359
2022-10-13,15354
2022-10-14,15470
2022-10-17,15466
2022-10-18,15470
2022-10-19,15530
2022-10-20,15544
2022-10-21,15621
2022-10-24,15595
2022-10-25,15624
2022-10-26,15553
2022-10-27,15571
2022-10-28,15558
2022-10-31,15624
2022-11-01,15618
2022-11-02,15637
2022-11-03,15790
2022-11-04,15693
2022-11-07,15660
2022-11-08,15659
2022-11-09,15656
2022-11-10,15688
2022-11-11,15502
2022-11-14,15556
2022-11-15,15537
2022-11-16,15605
2022-11-17,15722
2022-11-18,15651
2022-11-21,15730
2022-11-22,15677
2022-11-23,15680
2022-11-24,15649
2022-11-25,15693
2022-11-28,15713
2022-11-29,15726
2022-11-30,15682
2022-12-01,15459
2022-12-02,15354
2022-12-05,15426
2022-12-06,15634
2022-12-07,15638
2022-12-08,15614
2022-12-09,15582
2022-12-12,15646
2022-12-13,15668
2022-12-14,15588
2022-12-15,15621
2022-12-16,15609
2022-12-19,15576
2022-12-20,15602
2022-12-21,15583
2022-12-22,15542
2022-12-23,15599
2022-12-27,15645
2022-12-28,15758
2022-12-29,15663
2022-12-30,15488
2023-01-02,15569
2023-01-03,15621
2023-01-04,15572
2023-01-05,15605
2023-01-06,15684
2023-01-09,15578
2023-01-10,15551
2023-01-11,15457
2023-01-12,15277
2023-01-13,15177
2023-01-16,15108
2023-01-17,15188
2023-01-18,15045
2023-01-19,15192
2023-01-20,15119
2023-01-23,15007
2023-01-24,14974
2023-01-25,14965
2023-01-26,14960
2023-01-27,14985
2023-01-30,14982
2023-01-31,15031
2023-02-01,14961
2023-02-02,14890
2023-02-03,14915
2023-02-06,15161
2023-02-07,15177
2023-02-08,15116
2023-02-09,15115
2023-02-10,15185
2023-02-13,15233
2023-02-14,15154
2023-02-15,15253
2023-02-16,15134
2023-02-17,15210
2023-02-20,15157
2023-02-21,15187
2023-02-22,15199
2023-02-23,15204
2023-02-24,15230
2023-02-27,15274
2023-02-28,15249
2023-03-01,15231
2023-03-02,15320
2023-03-03,15314
2023-03-06,15335
2023-03-07,15381
2023-03-08,15449
2023-03-09,15439
2023-03-10,15495
2023-03-13,15410
2023-03-14,15361
2023-03-15,15502
2023-03-16,15446
2023-03-17,15374
2023-03-20,15352
2023-03-21,15303
2023-03-22,15267
2023-03-23,15122
2023-03-24,15185
2023-03-27,15148
2023-03-28,15084
2023-03-29,15059
2023-03-30,15043
2023-03-31,14989
2023-04-03,14967
2023-04-04,14908
2023-04-05,14928
2023-04-06,14925
2023-04-11,14913
2023-04-12,14881
2023-04-13,14730
2023-04-14,14735
2023-04-17,14843
2023-04-18,14873
2023-04-19,14991
2023-04-20,14953
2023-04-21,14960
2023-04-24,14950
2023-04-25,14937
2023-04-26,14847
2023-04-27,14719
2023-04-28,14673
2023-05-02,14722
2023-05-03,14680
2023-05-04,14687
2023-05-05,14669
2023-05-08,14711
2023-05-09,14745
2023-05-10,14750
2023-05-11,14711
2023-05-12,14809
2023-05-15,14794
2023-05-16,14826
2023-05-17,14884
2023-05-18,14879
2023-05-19,14923
2023-05-22,14877
2023-05-23,14884
2023-05-24,14895
2023-05-25,14943
2023-05-26,14962
2023-05-29,14960
2023-05-30,14972
2023-05-31,15005
2023-06-01,14925
2023-06-02,14843
2023-06-05,14870
2023-06-06,14875
2023-06-07,14838
2023-06-08,14882
2023-06-09,14840
2023-06-12,14860
2023-06-13,14866
2023-06-14,14895
2023-06-15,14982
2023-06-16,14944
2023-06-19,14998
2023-06-20,15010
2023-06-21,14951
2023-06-22,14953
2023-06-23,15011
2023-06-26,15056
2023-06-27,15001
2023-06-28,14993
2023-06-29,15001
2023-06-30,15079
2023-07-03,15059
2023-07-04,15013
2023-07-05,15057
2023-07-06,15067
2023-07-07,15174
2023-07-10,15203
2023-07-11,15177
2023-07-12,15069
2023-07-13,14959
2023-07-14,14970
2023-07-17,14998
2023-07-18,14984
2023-07-19,14998
2023-07-20,14984
2023-07-21,15027
2023-07-24,15021
2023-07-25,15028
2023-07-26,15047
2023-07-27,15003
2023-07-28,15095
2023-07-31,15080
2023-08-01,15120
2023-08-02,15181
2023-08-03,15168
2023-08-04,15188
2023-08-07,15193
2023-08-08,15228
2023-08-09,15191
2023-08-10,15174
2023-08-11,15278
2023-08-14,15309
2023-08-15,15340
2023-08-16,15285
2023-08-17,15346
2023-08-18,15319
2023-08-21,15326
2023-08-22,15338
2023-08-23,15293
2023-08-24,15245
2023-08-25,15286
2023-08-28,15288
2023-08-29,15258
2023-08-30,15240
2023-08-31,15230
2023-09-01,15240
2023-09-04,15245
2023-09-05,15273
2023-09-06,15293
2023-09-07,15325
2023-09-08,15357
2023-09-11,15365
2023-09-12,15367
2023-09-13,15376
2023-09-14,15355
2023-09-15,15368
2023-09-18,15370
2023-09-19,15380
2023-09-20,15358
2023-09-21,15375
2023-09-22,15375
2023-09-25,15381
2023-09-26,15490
2023-09-27,15551
2023-09-28,15545
2023-09-29,15465
2023-10-02,15549
2023-10-03,15605
2023-10-04,15630
2023-10-05,15605
2023-10-06,15641
2023-10-09,15690
2023-10-10,15730
2023-10-11,15722
2023-10-12,15663
2023-10-13,15683
2023-10-16,15704
2023-10-17,15715
2023-10-18,15758
2023-10-19,15855
2023-10-20,15858
2023-10-23,15939
2023-10-24,15856
2023-10-25,15878
2023-10-26,15920
2023-10-27,15940
2023-10-30,15890
2023-10-31,15885
2023-11-01,15947
2023-11-02,15810
2023-11-03,15664
2023-11-06,15534
2023-11-07,15663
2023-11-08,15677
2023-11-09,15640
2023-11-10,15693
2023-11-13,15700
2023-11-14,15704
2023-11-15,15482
2023-11-16,15579
2023-11-17,15376
2023-11-20,15448
2023-11-21,15499
2023-11-22,15602
2023-11-23,15550
2023-11-24,15570
2023-11-27,15482
2023-11-28,15486
2023-11-29,15439
2023-11-30,15535
2023-12-01,15485
2023-12-04,15477
2023-12-05,15476
2023-12-06,15524
2023-12-07,15540
2023-12-08,15514
2023-12-11,15672
2023-12-12,15582
2023-12-13,15632
2023-12-14,15499
2023-12-15,15556
2023-12-18,15493
2023-12-19,15506
2023-12-20,15528
2023-12-21,15468
2023-12-22,15450
2023-12-27,15418
2023-12-28,15419
2023-12-29,15457
2024-01-02,15524
2024-01-03,15564
2024-01-04,15515
2024-01-05,15536
2024-01-08,15528
2024-01-09,15545
2024-01-10,15560
2024-01-11,15550
2024-01-12,15570
2024-01-15,15561
2024-01-16,15609
2024-01-17,15630
2024-01-18,15610
2024-01-19,15608
2024-01-22,15680
2024-01-23,15711
2024-01-24,15687
2024-01-25,15851
2024-01-26,15759
2024-01-29,15825
2024-01-30,15778
2024-01-31,15757
2024-02-01,15767
2024-02-02,15633
2024-02-05,15760
2024-02-06,15740
2024-02-07,15659
2024-02-08,15656
2024-02-09,15637
2024-02-12,15588
2024-02-13,15612
2024-02-14,15604
2024-02-15,15606
2024-02-16,15636
2024-02-19,15646
2024-02-20,15660
2024-02-21,15626
2024-02-22,15588
2024-02-23,15606
2024-02-26,15631
2024-02-27,15637
2024-02-28,15713
2024-02-29,15738
2024-03-01,15722
2024-03-04,15738
2024-03-05,15743
2024-03-06,15698
2024-03-07,15638
2024-03-08,15531
2024-03-11,15487
2024-03-12,15521
2024-03-13,15576
2024-03-14,15598
2024-03-15,15618
2024-03-18,15719
2024-03-19,15745
2024-03-20,15737
2024-03-21,15671
2024-03-22,15811
2024-03-25,15783
2024-03-26,15799
2024-03-27,15897
2024-03-28,15871
2024-04-02,15911
2024-04-03,15948
2024-04-04,15880
2024-04-05,15859
2024-04-08,15909
2024-04-09,15867
2024-04-10,15849
2024-04-11,16022
2024-04-12,16121
2024-04-15,16059
2024-04-16,16202
2024-04-17,16254
2024-04-18,16181
2024-04-19,16263
2024-04-22,16253
2024-04-23,16210
2024-04-24,16169
2024-04-25,16189
2024-04-26,16227
2024-04-29,16240
2024-04-30,16255
2024-05-02,16173
2024-05-03,16054
2024-05-06,16044
2024-05-07,16064
2024-05-08,16077
2024-05-09,16072
2024-05-10,16042
2024-05-13,16092
2024-05-14,16124
2024-05-15,16008
2024-05-16,15918
2024-05-17,15968
2024-05-20,15976
2024-05-21,16001
2024-05-22,16040
2024-05-23,16030
2024-05-24,16031
2024-05-27,16068
2024-05-28,16078
2024-05-29,16192
2024-05-30,16240
2024-05-31,16257
2024-06-03,16229
2024-06-04,16272
2024-06-05,16338
2024-06-06,16264
2024-06-07,16192
2024-06-10,16298
2024-06-11,16298
2024-06-12,16306
2024-06-13,16254
2024-06-14,16486
2024-06-17,16458
2024-06-18,16420
2024-06-19,16383
2024-06-20,16492
2024-06-21,16465
2024-06-24,16399
2024-06-25,16390
2024-06-26,16432
2024-06-27,16389
2024-06-28,16335
2024-07-01,16351
2024-07-02,16376
2024-07-03,16379
2024-07-04,16326
2024-07-05,16280
2024-07-08,16266
2024-07-09,16269
2024-07-10,16220
2024-07-11,16179
2024-07-12,16117
2024-07-15,16186
2024-07-16,16174
2024-07-17,16128
2024-07-18,16165
2024-07-19,16197
2024-07-22,16209
2024-07-23,16216
2024-07-24,16244
2024-07-25,16316
2024-07-26,16293
2024-07-29,16280
2024-07-30,16336
2024-07-31,16286
2024-08-01,16266
2024-08-02,16210
2024-08-05,16191
2024-08-06,16173
2024-08-07,16058
2024-08-08,15900
2024-08-09,15950
2024-08-12,15967
2024-08-13,15843
2024-08-14,15605
2024-08-15,15702
2024-08-16,15699
2024-08-19,15589
2024-08-20,15451
2024-08-21,15515
2024-08-22,15631
2024-08-23,15559
2024-08-26,15441
2024-08-27,15543
2024-08-28,15427
2024-08-29,15407
2024-08-30,15496
2024-09-02,15541
2024-09-03,15560
2024-09-04,15499
2024-09-05,15419
2024-09-06,15414
2024-09-09,15470
2024-09-10,15454
2024-09-11,15412
2024-09-12,15438
2024-09-13,15407
2024-09-16,15366
2024-09-17,15336
2024-09-18,15311
2024-09-19,15170
2024-09-20,15162
2024-09-23,15187
2024-09-24,15177
2024-09-25,15118
2024-09-26,15131
2024-09-27,15109
2024-09-30,15163
2024-10-01,15198
2024-10-02,15278
2024-10-03,15468
2024-10-04,15564
2024-10-07,15717
2024-10-08,15647
2024-10-09,15634
2024-10-10,15703
2024-10-11,15581
2024-10-14,15593
2024-10-15,15525
2024-10-16,15526
2024-10-17,15510
2024-10-18,15492
2024-10-21,15495
2024-10-22,15565
2024-10-23,15671
2024-10-24,15580
2024-10-25,15685
2024-10-28,15729
2024-10-29,15772
2024-10-30,15688
2024-10-31,15720
2024-11-01,15739
2024-11-04,15766
2024-11-05,15766
2024-11-06,15874
2024-11-07,15660
2024-11-08,15598
2024-11-11,15726
2024-11-12,15795
2024-11-13,15727
2024-11-14,15954
2024-11-15,15884
2024-11-18,15858
2024-11-19,15844
2024-11-20,15897
2024-11-21,15897
2024-11-22,15914
2024-11-25,15867
2024-11-26,15878
2024-11-27,15863
2024-11-28,15875
2024-11-29,15863
2024-12-02,15898
2024-12-03,15933
2024-12-04,15924
2024-12-05,15855
2024-12-06,15824
2024-12-09,15878
2024-12-10,15873
2024-12-11,15932
2024-12-12,15964
2024-12-13,16020
2024-12-16,16022
2024-12-17,16138
2024-12-18,16110
2024-12-19,16314
2024-12-20,16230
2024-12-23,16182
2024-12-24,16203
2024-12-27,16218
2024-12-30,16163
2024-12-31,16191
2025-01-02,16207
2025-01-03,16219
2025-01-06,16147
2025-01-07,16160
2025-01-08,16255
2025-01-09,16200
2025-01-10,16189
2025-01-13,16318
2025-01-14,16309
2025-01-15,16381
2025-01-16,16407
2025-01-17,16398
2025-01-20,16390
2025-01-21,16339
2025-01-22,16211
2025-01-23,16240
2025-01-24,16139
2025-01-27,16151
2025-01-28,16225
2025-01-29,16240
2025-01-30,16247
2025-01-31,16300
2025-02-03,16415
2025-02-04,16318
2025-02-05,16315
2025-02-06,16355
2025-02-07,16318
2025-02-10,16345
2025-02-11,16367
2025-02-12,16349
2025-02-13,16386
2025-02-14,16205
2025-02-17,16226
2025-02-18,16338
2025-02-19,16371
2025-02-20,16290
2025-02-21,16319
2025-02-24,16286
2025-02-25,16348
2025-02-26,16375
2025-02-27,16453
2025-02-28,16548
2025-03-03,16451
2025-03-04,16414
2025-03-05,16362
2025-03-06,16368
2025-03-07,16270
2025-03-10,16357
2025-03-11,16438
2025-03-12,16470
2025-03-13,16435
2025-03-14,16358
2025-03-17,16379
2025-03-18,16512
2025-03-19,16526
2025-03-20,16510
2025-03-21,16511
2025-03-24,16559
2025-03-25,16565
2025-03-26,16613
2025-03-27,16585
2025-03-28,16588
2025-03-31,16637
2025-04-01,16743
2025-04-02,16716
2025-04-03,16714
2025-04-04,16958
2025-04-07,16952
2025-04-08,16916
2025-04-09,16944
2025-04-10,16835
2025-04-11,16855
2025-04-14,16810
2025-04-15,16854
2025-04-16,16799
2025-04-17,16868
2025-04-22,16842
2025-04-23,16876
2025-04-24,16852
2025-04-25,16854
2025-04-28,16812
2025-04-29,16758
2025-04-30,16620
2025-05-02,16444
2025-05-05,16434
2025-05-06,16418
2025-05-07,16517
2025-05-08,16502
2025-05-09,16537
2025-05-12,16659
2025-05-13,16660
2025-05-14,16536
2025-05-15,16526
2025-05-16,16462
2025-05-19,16455
2025-05-20,16424
2025-05-21,16330
2025-05-22,16335
2025-05-23,16267
2025-05-26,16253
2025-05-27,16282
2025-05-28,16320
2025-05-29,16298
2025-05-30,16333
2025-06-02,16275
2025-06-03,16319
2025-06-04,16314
2025-06-05,16256
2025-06-06,16314
2025-06-09,16289
2025-06-10,16265
2025-06-11,16282
2025-06-12,16221
2025-06-13,16317
2025-06-16,16287
2025-06-17,16297
2025-06-18,16361
2025-06-19,16384
2025-06-20,16404
2025-06-23,16502
2025-06-24,16324
2025-06-25,16308
2025-06-26,16238
2025-06-27,16213
2025-06-30,16230
2025-07-01,16203
2025-07-02,16239
2025-07-03,16221
2025-07-04,16194
2025-07-07,16252
2025-07-08,16272
2025-07-09,16262
2025-07-10,16237
2025-07-11,16217
2025-07-14,16275
2025-07-15,16263
2025-07-16,16296
2025-07-17,16349
2025-07-18,16306
2025-07-21,16314
2025-07-22,16316
2025-07-23,16295
2025-07-24,16294
2025-07-25,16337
2025-07-28,16376
2025-07-29,16412
2025-07-30,16411
2025-07-31,16497
2025-08-01,16520
2025-08-04,16373
2025-08-05,16380
2025-08-06,16358
2025-08-07,16309
2025-08-08,16261
2025-08-11,16310
2025-08-12,16311
2025-08-13,16128
2025-08-14,16104
2025-08-15,16183
2025-08-18,16220
2025-08-19,16256
2025-08-20,16282
2025-08-21,16317
2025-08-22,16374
2025-08-25,16245
2025-08-26,16313
2025-08-27,16423
2025-08-28,16322
2025-08-29,16475
2025-09-01,16431
2025-09-02,16409
2025-09-03,16452
2025-09-04,16445
2025-09-05,16420
2025-09-08,16526
2025-09-09,16423
2025-09-10,16487
2025-09-11,16484
2025-09-12,16439
2025-09-15,16418
2025-09-16,16408
2025-09-17,16463
2025-09-18,16545
2025-09-19,16651
2025-09-22,16583
2025-09-23,16654
2025-09-24,16699
2025-09-25,16784
2025-09-26,16709
2025-09-29,16671
2025-09-30,16676
2025-10-01,16632
2025-10-02,16616
2025-10-03,16565
2025-10-06,16615
2025-10-07,16570
2025-10-08,16595
2025-10-09,16560
2025-10-10,16590
2025-10-13,16582
2025-10-14,16629
2025-10-15,16602
2025-10-16,16607
2025-10-17,16579
2025-10-20,16563
2025-10-21,16605
2025-10-22,16619
2025-10-23,16625
2025-10-24,16608
2025-10-27,16619
2025-10-28,16616
2025-10-29,16562
2025-10-30,16666
2025-10-31,16662
2025-11-03,16710
2025-11-04,16721
2025-11-05,16704
2025-11-06,16677
2025-11-07,16698
2025-11-10,16693
2025-11-11,16727
2025-11-12,16761
2025-11-13,16711
2025-11-14,16702
2025-11-17,16735
2025-11-18,16756
2025-11-19,16718
2025-11-20,16749
2025-11-21,16718
2025-11-24,16633
2025-11-25,16609
2025-11-26,16649
2025-11-27,16640
2025-11-28,16660
2025-12-01,16590
2025-12-02,16625
2025-12-03,16623
2025-12-04,16655
2025-12-05,16672
2025-12-08,16693
2025-12-09,16674
2025-12-10,16683
2025-12-11,16676
2025-12-12,16652
2025-12-15,16683
2025-12-16,16665
2025-12-17,16692
2025-12-18,16717
2025-12-19,16736
2025-12-22,16776
2025-12-23,16787
2025-12-24,16747
2025-12-29,16771
2025-12-30,16765
2025-12-31,16716
2026-01-02,16716
2026-01-05,16740
2026-01-06,16770
2026-01-07,16768
2026-01-08,16836
2026-01-09,16860
2026-01-12,16893
2026-01-13,16864
2026-01-14,16872
2026-01-15,16897
2026-01-16,16918
2026-01-19,16974
2026-01-20,16946
2026-01-21,16911
2026-01-22,16875
2026-01-23,16823
2026-01-26,16778
2026-01-27,16716
2026-01-28,16742
2026-01-29,16782
2026-01-30,16788
2026-02-02,16799
2026-02-03,16770
2026-02-04,16794
2026-02-05,16867
2026-02-06,16873
2026-02-09,16827
2026-02-10,16787
2026-02-11,16800
2026-02-12,16830
2026-02-13,16823
2026-02-16,16818
2026-02-17,16829
2026-02-18,16885
2026-02-19,16918
2026-02-20,16889
2026-02-23,16822
2026-02-24,16833
2026-02-25,16814
2026-02-26,16767
2026-02-27,16801
2026-03-02,16876
2026-03-03,16895
2026-03-04,16855
2026-03-05,16909
2026-03-06,16973
2026-03-09,16942
2026-03-10,16866
2026-03-11,16898
2026-03-12,16886
2026-03-13,16900
2026-03-16,16965
2026-03-17,16958
2026-03-18,16994
2026-03-19,16961
2026-03-20,16925
2026-03-23,16896
2026-03-24,16891
2026-03-25,16858
2026-03-26,16917
2026-03-27,16983
2026-03-30,17018
2026-03-31,16965
2026-04-01,16914
2026-04-02,17011
2026-04-07,17070
2026-04-08,16976
2026-04-09,17097
2026-04-10,17095
2026-04-13,17188
2026-04-14,17131
2026-04-15,17154
2026-04-16,17140
2026-04-17,17180
2026-04-20,17129
2026-04-21,17128
2026-04-22,17199
2026-04-23,17276
